9/25/16 4:12,0.689
9/25/16 4:18,0.666
9/25/16 4:24,0.686
9/25/16 4:30,0.663
9/25/16 4:36,0.643
9/25/16 4:42,0.663
9/25/16 4:48,0.66
9/25/16 4:54,0.66
9/25/16 5:00,0.715
9/25/16 5:06,0.706
9/25/16 5:12,0.689
9/25/16 5:18,0.738
9/25/16 5:24,0.778
9/25/16 5:30,0.735
9/25/16 5:36,0.748
9/25/16 5:42,0.788
9/25/16 5:48,0.774
9/25/16 5:54,0.811
9/25/16 6:00,0.817
9/25/16 6:06,0.824
9/25/16 6:12,0.84
9/25/16 6:18,0.827
9/25/16 6:24,0.866
9/25/16 6:30,0.87
9/25/16 6:36,0.879
9/25/16 6:42,0.886
9/25/16 6:48,0.925
9/25/16 6:54,0.922
9/25/16 7:00,0.916
9/25/16 7:06,0.925
9/25/16 7:12,0.932
9/25/16 7:18,0.965
9/25/16 7:24,0.975
9/25/16 7:30,0.978
9/25/16 7:36,1.021
9/25/16 7:42,1.07
9/25/16 7:48,1.07
9/25/16 7:54,1.086
9/25/16 8:00,1.083
9/25/16 8:06,1.109
9/25/16 8:12,1.089
9/25/16 8:18,1.165
9/25/16 8:24,1.198
9/25/16 8:30,1.198
9/25/16 8:36,1.208
9/25/16 8:42,1.253
9/25/16 8:48,1.224
9/25/16 8:54,1.247
9/25/16 9:00,1.29
9/25/16 9:06,1.299
9/25/16 9:12,1.286
9/25/16 9:18,1.316
9/25/16 9:24,1.313
9/25/16 9:30,1.28
9/25/16 9:36,1.286
9/25/16 9:42,1.319
9/25/16 9:48,1.303
9/25/16 9:54,1.329
9/25/16 10:00,1.322
9/25/16 10:06,1.306
9/25/16 10:12,1.286
9/25/16 10:18,1.319
9/25/16 10:24,1.303
9/25/16 10:30,1.29
9/25/16 10:36,1.293
9/25/16 10:42,1.276
9/25/16 10:48,1.273
9/25/16 10:54,1.25
9/25/16 11:00,1.26
9/25/16 11:06,1.257
9/25/16 11:12,1.24
9/25/16 11:18,1.257
9/25/16 11:24,1.26
9/25/16 11:30,1.263
9/25/16 11:36,1.273
9/25/16 11:42,1.24
9/25/16 11:48,1.26
9/25/16 11:54,1.26
9/25/16 12:00,1.224
9/25/16 12:06,1.217
9/25/16 12:12,1.227
9/25/16 12:18,1.194
9/25/16 12:24,1.165
9/25/16 12:30,1.185
9/25/16 12:36,1.158
9/25/16 12:42,1.126
9/25/16 12:48,1.112
9/25/16 12:54,1.116
9/25/16 13:00,1.076
9/25/16 13:06,1.021
9/25/16 13:12,1.05
9/25/16 13:18,1.027
9/25/16 13:24,1.001
9/25/16 13:30,0.961
9/25/16 13:36,0.984
9/25/16 13:42,0.916
9/25/16 13:48,0.889
9/25/16 13:54,0.87
9/25/16 14:00,0.843
9/25/16 14:06,0.784
9/25/16 14:12,0.797
9/25/16 14:18,0.811
9/25/16 14:24,0.784
9/25/16 14:30,0.811
9/25/16 14:36,0.794
9/25/16 14:42,0.797
9/25/16 14:48,0.774
9/25/16 14:54,0.761
9/25/16 15:00,0.768
9/25/16 15:06,0.755
9/25/16 15:12,0.791
9/25/16 15:18,0.791
9/25/16 15:24,0.765
9/25/16 15:30,0.774
9/25/16 15:36,0.797
9/25/16 15:42,0.794
9/25/16 15:48,0.788
9/25/16 15:54,0.794
9/25/16 16:00,0.817
9/25/16 16:06,0.817
9/25/16 16:12,0.84
9/25/16 16:18,0.86
9/25/16 16:24,0.853
9/25/16 16:30,0.879
9/25/16 16:36,0.886
9/25/16 16:42,0.899
9/25/16 16:48,0.929
9/25/16 16:54,0.932
9/25/16 17:00,0.932
9/25/16 17:06,0.968
9/25/16 17:12,0.978
9/25/16 17:18,0.975
9/25/16 17:24,1.03
9/25/16 17:30,1.073
9/25/16 17:36,1.103
9/25/16 17:42,1.139
9/25/16 17:48,1.165
9/25/16 17:54,1.198
9/25/16 18:00,1.224
9/25/16 18:06,1.253
9/25/16 18:12,1.313
9/25/16 18:18,1.326
9/25/16 18:24,1.336
9/25/16 18:30,1.385
9/25/16 18:36,1.431
9/25/16 18:42,1.427
9/25/16 18:48,1.46
9/25/16 18:54,1.463
9/25/16 19:00,1.523
9/25/16 19:06,1.536
9/25/16 19:12,1.572
9/25/16 19:18,1.627
9/25/16 19:24,1.634
9/25/16 19:30,1.664
9/25/16 19:36,1.687
9/25/16 19:42,1.716
9/25/16 19:48,1.736
9/25/16 19:54,1.785
9/25/16 20:00,1.841
9/25/16 20:06,1.864
9/25/16 20:12,1.887
9/25/16 20:18,1.949
9/25/16 20:24,1.926
9/25/16 20:30,1.998
9/25/16 20:36,2.028
9/25/16 20:42,2.041
9/25/16 20:48,2.087
9/25/16 20:54,2.116
9/25/16 21:00,2.12
9/25/16 21:06,2.136
9/25/16 21:12,2.192
9/25/16 21:18,2.211
9/25/16 21:24,2.218
9/25/16 21:30,2.264
9/25/16 21:36,2.33
9/25/16 21:42,2.28
9/25/16 21:48,2.336
9/25/16 21:54,2.346
9/25/16 22:00,2.287
9/25/16 22:06,2.343
9/25/16 22:12,2.333
9/25/16 22:18,2.31
9/25/16 22:24,2.333
9/25/16 22:30,2.33
9/25/16 22:36,2.303
9/25/16 22:42,2.294
9/25/16 22:48,2.29
9/25/16 22:54,2.28
9/25/16 23:00,2.244
9/25/16 23:06,2.241
9/25/16 23:12,2.238
9/25/16 23:18,2.198
9/25/16 23:24,2.192
9/25/16 23:30,2.169
9/25/16 23:36,2.159
9/25/16 23:42,2.149
9/25/16 23:48,2.11
9/25/16 23:54,2.106
9/26/16 0:00,2.084
9/26/16 0:06,2.047
9/26/16 0:12,2.021
9/26/16 0:18,1.988
9/26/16 0:24,1.936
9/26/16 0:30,1.929
9/26/16 0:36,1.916
9/26/16 0:42,1.86
9/26/16 0:48,1.828
9/26/16 0:54,1.808
9/26/16 1:00,1.801
9/26/16 1:06,1.719
9/26/16 1:12,1.703
9/26/16 1:18,1.693
9/26/16 1:24,1.647
9/26/16 1:30,1.611
9/26/16 1:36,1.588
9/26/16 1:42,1.552
9/26/16 1:48,1.5
9/26/16 1:54,1.477
9/26/16 2:00,1.414
9/26/16 2:06,1.336
9/26/16 2:12,1.332
9/26/16 2:18,1.339
9/26/16 2:24,1.214
9/26/16 2:30,1.25
9/26/16 2:36,1.198
9/26/16 2:42,1.145
9/26/16 2:48,1.096
9/26/16 2:54,1.099
9/26/16 3:00,1.106
9/26/16 3:06,1.024
9/26/16 3:12,0.975
9/26/16 3:18,1.017
9/26/16 3:24,0.945
9/26/16 3:30,0.873
9/26/16 3:36,0.902
9/26/16 3:42,0.929
9/26/16 3:48,0.85
9/26/16 3:54,0.84
9/26/16 4:00,0.834
9/26/16 4:06,0.774
9/26/16 4:12,0.752
9/26/16 4:18,0.748
9/26/16 4:24,0.755
9/26/16 4:30,0.752
9/26/16 4:36,0.745
9/26/16 4:42,0.715
9/26/16 4:48,0.679
9/26/16 4:54,0.676
9/26/16 5:00,0.676
9/26/16 5:06,0.617
9/26/16 5:12,0.594
9/26/16 5:18,0.676
9/26/16 5:24,0.647
9/26/16 5:30,0.627
9/26/16 5:36,0.607
9/26/16 5:42,0.617
9/26/16 5:48,0.604
9/26/16 5:54,0.604
9/26/16 6:00,0.62
9/26/16 6:06,0.689
9/26/16 6:12,0.679
9/26/16 6:18,0.676
9/26/16 6:24,0.722
9/26/16 6:30,0.745
9/26/16 6:36,0.732
9/26/16 6:42,0.794
9/26/16 6:48,0.814
9/26/16 6:54,0.827
9/26/16 7:00,0.827
9/26/16 7:06,0.827
9/26/16 7:12,0.84
9/26/16 7:18,0.863
9/26/16 7:24,0.866
9/26/16 7:30,0.886
9/26/16 7:36,0.912
9/26/16 7:42,0.925
9/26/16 7:48,0.945
9/26/16 7:54,0.965
9/26/16 8:00,0.975
9/26/16 8:06,0.994
9/26/16 8:12,0.994
9/26/16 8:18,1.04
9/26/16 8:24,1.08
9/26/16 8:30,1.076
9/26/16 8:36,1.116
9/26/16 8:42,1.162
9/26/16 8:48,1.178
9/26/16 8:54,1.188
9/26/16 9:00,1.204
9/26/16 9:06,1.24
9/26/16 9:12,1.237
9/26/16 9:18,1.267
9/26/16 9:24,1.303
9/26/16 9:30,1.329
9/26/16 9:36,1.345
9/26/16 9:42,1.375
9/26/16 9:48,1.385
9/26/16 9:54,1.401
9/26/16 10:00,1.408
9/26/16 10:06,1.444
9/26/16 10:12,1.44
9/26/16 10:18,1.44
9/26/16 10:24,1.473
9/26/16 10:30,1.477
9/26/16 10:36,1.444
9/26/16 10:42,1.45
9/26/16 10:48,1.444
9/26/16 10:54,1.45
9/26/16 11:00,1.467
9/26/16 11:06,1.44
9/26/16 11:12,1.47
9/26/16 11:18,1.447
9/26/16 11:24,1.434
9/26/16 11:30,1.447
9/26/16 11:36,1.424
9/26/16 11:42,1.411
9/26/16 11:48,1.421
9/26/16 11:54,1.424
9/26/16 12:00,1.427
9/26/16 12:06,1.395
9/26/16 12:12,1.411
9/26/16 12:18,1.44
9/26/16 12:24,1.378
9/26/16 12:30,1.365
9/26/16 12:36,1.391
9/26/16 12:42,1.368
9/26/16 12:48,1.339
9/26/16 12:54,1.355
9/26/16 13:00,1.329
9/26/16 13:06,1.283
9/26/16 13:12,1.273
9/26/16 13:18,1.257
9/26/16 13:24,1.244
9/26/16 13:30,1.168
9/26/16 13:36,1.208
9/26/16 13:42,1.168
9/26/16 13:48,1.099
9/26/16 13:54,1.083
9/26/16 14:00,1.076
9/26/16 14:06,1.04
9/26/16 14:12,1.001
9/26/16 14:18,0.978
9/26/16 14:24,0.958
9/26/16 14:30,0.929
9/26/16 14:36,0.906
9/26/16 14:42,0.902
9/26/16 14:48,0.87
9/26/16 14:54,0.856
9/26/16 15:00,0.889
9/26/16 15:06,0.837
9/26/16 15:12,0.83
9/26/16 15:18,0.84
9/26/16 15:24,0.837
9/26/16 15:30,0.817
9/26/16 15:36,0.82
9/26/16 15:42,0.797
9/26/16 15:48,0.794
9/26/16 15:54,0.752
9/26/16 16:00,0.758
9/26/16 16:06,0.745
9/26/16 16:12,0.758
9/26/16 16:18,0.729
9/26/16 16:24,0.778
9/26/16 16:30,0.709
9/26/16 16:36,0.686
9/26/16 16:42,0.735
9/26/16 16:48,0.719
9/26/16 16:54,0.732
9/26/16 17:00,0.712
9/26/16 17:06,0.729
9/26/16 17:12,0.761
9/26/16 17:18,0.768
9/26/16 17:24,0.748
9/26/16 17:30,0.797
9/26/16 17:36,0.834
9/26/16 17:42,0.827
9/26/16 17:48,0.876
9/26/16 17:54,0.902
9/26/16 18:00,0.932
9/26/16 18:06,0.955
9/26/16 18:12,0.961
9/26/16 18:18,1.014
9/26/16 18:24,1.044
9/26/16 18:30,1.083
9/26/16 18:36,1.129
9/26/16 18:42,1.135
9/26/16 18:48,1.171
9/26/16 18:54,1.201
9/26/16 19:00,1.224
9/26/16 19:06,1.283
9/26/16 19:12,1.309
9/26/16 19:18,1.319
9/26/16 19:24,1.358
9/26/16 19:30,1.411
9/26/16 19:36,1.421
9/26/16 19:42,1.457
9/26/16 19:48,1.539
9/26/16 19:54,1.575
9/26/16 20:00,1.585
9/26/16 20:06,1.627
9/26/16 20:12,1.637
9/26/16 20:18,1.69
9/26/16 20:24,1.729
9/26/16 20:30,1.778
9/26/16 20:36,1.815
9/26/16 20:42,1.818
9/26/16 20:48,1.9
9/26/16 20:54,1.933
9/26/16 21:00,1.942
9/26/16 21:06,1.995
9/26/16 21:12,2.041
9/26/16 21:18,2.07
9/26/16 21:24,2.084
9/26/16 21:30,2.113
9/26/16 21:36,2.166
9/26/16 21:42,2.169
9/26/16 21:48,2.215
9/26/16 21:54,2.234
9/26/16 22:00,2.261
9/26/16 22:06,2.294
9/26/16 22:12,2.316
9/26/16 22:18,2.343
9/26/16 22:24,2.359
9/26/16 22:30,2.428
9/26/16 22:36,2.458
9/26/16 22:42,2.454
9/26/16 22:48,2.464
9/26/16 22:54,2.441
9/26/16 23:00,2.431
9/26/16 23:06,2.441
9/26/16 23:12,2.474
9/26/16 23:18,2.464
9/26/16 23:24,2.431
9/26/16 23:30,2.402
9/26/16 23:36,2.412
9/26/16 23:42,2.376
9/26/16 23:48,2.366
9/26/16 23:54,2.402
9/27/16 0:00,2.382
9/27/16 0:06,2.346
9/27/16 0:12,2.356
9/27/16 0:18,2.313
9/27/16 0:24,2.29
9/27/16 0:30,2.254
9/27/16 0:36,2.251
9/27/16 0:42,2.231
9/27/16 0:48,2.202
9/27/16 0:54,2.143
9/27/16 1:00,2.097
9/27/16 1:06,2.11
9/27/16 1:12,2.028
9/27/16 1:18,1.979
9/27/16 1:24,1.972
9/27/16 1:30,1.939
9/27/16 1:36,1.834
9/27/16 1:42,1.824
9/27/16 1:48,1.801
9/27/16 1:54,1.719
9/27/16 2:00,1.693
9/27/16 2:06,1.719
9/27/16 2:12,1.667
9/27/16 2:18,1.591
9/27/16 2:24,1.575
9/27/16 2:30,1.575
9/27/16 2:36,1.477
9/27/16 2:42,1.454
9/27/16 2:48,1.46
9/27/16 2:54,1.395
9/27/16 3:00,1.345
9/27/16 3:06,1.342
9/27/16 3:12,1.283
9/27/16 3:18,1.217
9/27/16 3:24,1.217
9/27/16 3:30,1.204
9/27/16 3:36,1.155
9/27/16 3:42,1.129
9/27/16 3:48,1.119
9/27/16 3:54,1.07
9/27/16 4:00,1.024
9/27/16 4:06,1.024
9/27/16 4:12,0.991
9/27/16 4:18,0.929
9/27/16 4:24,0.896
9/27/16 4:30,0.87
9/27/16 4:36,0.86
9/27/16 4:42,0.797
9/27/16 4:48,0.801
9/27/16 4:54,0.781
9/27/16 5:00,0.748
9/27/16 5:06,0.706
9/27/16 5:12,0.669
9/27/16 5:18,0.686
9/27/16 5:24,0.679
9/27/16 5:30,0.696
9/27/16 5:36,0.669
9/27/16 5:42,0.656
9/27/16 5:48,0.653
9/27/16 5:54,0.637
9/27/16 6:00,0.62
9/27/16 6:06,0.633
9/27/16 6:12,0.666
9/27/16 6:18,0.653
9/27/16 6:24,0.696
9/27/16 6:30,0.709
9/27/16 6:36,0.725
9/27/16 6:42,0.696
9/27/16 6:48,0.761
9/27/16 6:54,0.778
9/27/16 7:00,0.768
9/27/16 7:06,0.774
9/27/16 7:12,0.811
9/27/16 7:18,0.837
9/27/16 7:24,0.843
9/27/16 7:30,0.87
9/27/16 7:36,0.886
9/27/16 7:42,0.916
9/27/16 7:48,0.912
9/27/16 7:54,0.912
9/27/16 8:00,0.948
9/27/16 8:06,0.968
9/27/16 8:12,0.991
9/27/16 8:18,1.007
9/27/16 8:24,1.03
9/27/16 8:30,1.08
9/27/16 8:36,1.096
9/27/16 8:42,1.116
9/27/16 8:48,1.152
9/27/16 8:54,1.178
9/27/16 9:00,1.171
9/27/16 9:06,1.194
9/27/16 9:12,1.231
9/27/16 9:18,1.26
9/27/16 9:24,1.309
9/27/16 9:30,1.362
9/27/16 9:36,1.365
9/27/16 9:42,1.358
9/27/16 9:48,1.414
9/27/16 9:54,1.431
9/27/16 10:00,1.431
9/27/16 10:06,1.467
9/27/16 10:12,1.48
9/27/16 10:18,1.483
9/27/16 10:24,1.516
9/27/16 10:30,1.516
9/27/16 10:36,1.496
9/27/16 10:42,1.539
9/27/16 10:48,1.575
9/27/16 10:54,1.545
9/27/16 11:00,1.585
9/27/16 11:06,1.588
9/27/16 11:12,1.614
9/27/16 11:18,1.634
9/27/16 11:24,1.647
9/27/16 11:30,1.647
9/27/16 11:36,1.69
9/27/16 11:42,1.7
9/27/16 11:48,1.71
9/27/16 11:54,1.657
9/27/16 12:00,1.68
9/27/16 12:06,1.69
9/27/16 12:12,1.693
9/27/16 12:18,1.703
9/27/16 12:24,1.693
9/27/16 12:30,1.687
9/27/16 12:36,1.654
9/27/16 12:42,1.641
9/27/16 12:48,1.624
9/27/16 12:54,1.611
9/27/16 13:00,1.608
9/27/16 13:06,1.641
9/27/16 13:12,1.624
9/27/16 13:18,1.582
9/27/16 13:24,1.536
9/27/16 13:30,1.519
9/27/16 13:36,1.496
9/27/16 13:42,1.509
9/27/16 13:48,1.486
9/27/16 13:54,1.47
9/27/16 14:00,1.447
9/27/16 14:06,1.404
9/27/16 14:12,1.355
9/27/16 14:18,1.342
9/27/16 14:24,1.283
9/27/16 14:30,1.273
9/27/16 14:36,1.25
9/27/16 14:42,1.188
9/27/16 14:48,1.142
9/27/16 14:54,1.106
9/27/16 15:00,1.057
9/27/16 15:06,1.007
9/27/16 15:12,1.004
9/27/16 15:18,0.991
9/27/16 15:24,0.952
9/27/16 15:30,0.932
9/27/16 15:36,0.896
9/27/16 15:42,0.899
9/27/16 15:48,0.843
9/27/16 15:54,0.814
9/27/16 16:00,0.801
9/27/16 16:06,0.768
9/27/16 16:12,0.758
9/27/16 16:18,0.719
9/27/16 16:24,0.702
9/27/16 16:30,0.696
9/27/16 16:36,0.683
9/27/16 16:42,0.686
9/27/16 16:48,0.679
9/27/16 16:54,0.669
9/27/16 17:00,0.653
9/27/16 17:06,0.633
9/27/16 17:12,0.656
9/27/16 17:18,0.666
9/27/16 17:24,0.647
9/27/16 17:30,0.673
9/27/16 17:36,0.692
9/27/16 17:42,0.669
9/27/16 17:48,0.673
9/27/16 17:54,0.683
9/27/16 18:00,0.689
9/27/16 18:06,0.706
9/27/16 18:12,0.742
9/27/16 18:18,0.768
9/27/16 18:24,0.771
9/27/16 18:30,0.794
9/27/16 18:36,0.83
9/27/16 18:42,0.82
9/27/16 18:48,0.85
9/27/16 18:54,0.922
9/27/16 19:00,0.945
9/27/16 19:06,0.975
9/27/16 19:12,1.007
9/27/16 19:18,1.05
9/27/16 19:24,1.086
9/27/16 19:30,1.089
9/27/16 19:36,1.139
9/27/16 19:42,1.162
9/27/16 19:48,1.185
9/27/16 19:54,1.231
9/27/16 20:00,1.267
9/27/16 20:06,1.276
9/27/16 20:12,1.336
9/27/16 20:18,1.398
9/27/16 20:24,1.414
9/27/16 20:30,1.444
9/27/16 20:36,1.467
9/27/16 20:42,1.539
9/27/16 20:48,1.611
9/27/16 20:54,1.559
9/27/16 21:00,1.664
9/27/16 21:06,1.66
9/27/16 21:12,1.706
9/27/16 21:18,1.739
9/27/16 21:24,1.765
9/27/16 21:30,1.844
9/27/16 21:36,1.88
9/27/16 21:42,1.906
9/27/16 21:48,1.975
9/27/16 21:54,2.015
9/27/16 22:00,2.054
9/27/16 22:06,2.084
9/27/16 22:12,2.133
9/27/16 22:18,2.179
9/27/16 22:24,2.208
9/27/16 22:30,2.211
9/27/16 22:36,2.274
9/27/16 22:42,2.28
9/27/16 22:48,2.31
9/27/16 22:54,2.382
9/27/16 23:00,2.398
9/27/16 23:06,2.408
9/27/16 23:12,2.435
9/27/16 23:18,2.431
9/27/16 23:24,2.405
9/27/16 23:30,2.428
9/27/16 23:36,2.464
9/27/16 23:42,2.454
9/27/16 23:48,2.467
9/27/16 23:54,2.49
9/28/16 0:00,2.458
9/28/16 0:06,2.389
9/28/16 0:12,2.395
9/28/16 0:18,2.405
9/28/16 0:24,2.346
9/28/16 0:30,2.356
9/28/16 0:36,2.353
9/28/16 0:42,2.294
9/28/16 0:48,2.231
9/28/16 0:54,2.218
9/28/16 1:00,2.195
9/28/16 1:06,2.159
9/28/16 1:12,2.189
9/28/16 1:18,2.172
9/28/16 1:24,2.103
9/28/16 1:30,2.103
9/28/16 1:36,2.041
9/28/16 1:42,1.975
9/28/16 1:48,1.965
9/28/16 1:54,1.952
9/28/16 2:00,1.91
9/28/16 2:06,1.851
9/28/16 2:12,1.818
9/28/16 2:18,1.755
9/28/16 2:24,1.706
9/28/16 2:30,1.673
9/28/16 2:36,1.647
9/28/16 2:42,1.618
9/28/16 2:48,1.611
9/28/16 2:54,1.536
9/28/16 3:00,1.467
9/28/16 3:06,1.444
9/28/16 3:12,1.421
9/28/16 3:18,1.368
9/28/16 3:24,1.309
9/28/16 3:30,1.329
9/28/16 3:36,1.267
9/28/16 3:42,1.211
9/28/16 3:48,1.168
9/28/16 3:54,1.148
9/28/16 4:00,1.07
9/28/16 4:06,1.05
9/28/16 4:12,1.03
9/28/16 4:18,1.014
9/28/16 4:24,0.965
9/28/16 4:30,0.948
9/28/16 4:36,0.902
9/28/16 4:42,0.856
9/28/16 4:48,0.834
9/28/16 4:54,0.814
9/28/16 5:00,0.781
9/28/16 5:06,0.745
9/28/16 5:12,0.738
9/28/16 5:18,0.712
9/28/16 5:24,0.663
9/28/16 5:30,0.656
9/28/16 5:36,0.669
9/28/16 5:42,0.66
9/28/16 5:48,0.633
9/28/16 5:54,0.643
9/28/16 6:00,0.647
9/28/16 6:06,0.627
9/28/16 6:12,0.627
9/28/16 6:18,0.637
9/28/16 6:24,0.633
9/28/16 6:30,0.64
9/28/16 6:36,0.65
9/28/16 6:42,0.65
9/28/16 6:48,0.673
9/28/16 6:54,0.669
9/28/16 7:00,0.673
9/28/16 7:06,0.686
9/28/16 7:12,0.683
9/28/16 7:18,0.689
9/28/16 7:24,0.752
9/28/16 7:30,0.761
9/28/16 7:36,0.761
9/28/16 7:42,0.784
9/28/16 7:48,0.811
9/28/16 7:54,0.83
9/28/16 8:00,0.87
9/28/16 8:06,0.906
9/28/16 8:12,0.919
9/28/16 8:18,0.929
9/28/16 8:24,0.958
9/28/16 8:30,0.978
9/28/16 8:36,0.952
9/28/16 8:42,1.04
9/28/16 8:48,1.076
9/28/16 8:54,1.093
9/28/16 9:00,1.109
9/28/16 9:06,1.171
9/28/16 9:12,1.162
9/28/16 9:18,1.178
9/28/16 9:24,1.253
9/28/16 9:30,1.322
9/28/16 9:36,1.339
9/28/16 9:42,1.365
9/28/16 9:48,1.398
9/28/16 9:54,1.414
9/28/16 10:00,1.424
9/28/16 10:06,1.483
9/28/16 10:12,1.542
9/28/16 10:18,1.562
9/28/16 10:24,1.605
9/28/16 10:30,1.627
9/28/16 10:36,1.614
9/28/16 10:42,1.621
9/28/16 10:48,1.65
9/28/16 10:54,1.673
9/28/16 11:00,1.7
9/28/16 11:06,1.719
9/28/16 11:12,1.755
9/28/16 11:18,1.719
9/28/16 11:24,1.742
9/28/16 11:30,1.778
9/28/16 11:36,1.805
9/28/16 11:42,1.828
9/28/16 11:48,1.841
9/28/16 11:54,1.841
9/28/16 12:00,1.828
9/28/16 12:06,1.818
9/28/16 12:12,1.841
9/28/16 12:18,1.821
9/28/16 12:24,1.867
9/28/16 12:30,1.897
9/28/16 12:36,1.9
9/28/16 12:42,1.857
9/28/16 12:48,1.844
9/28/16 12:54,1.847
9/28/16 13:00,1.798
9/28/16 13:06,1.811
9/28/16 13:12,1.808
9/28/16 13:18,1.775
9/28/16 13:24,1.742
9/28/16 13:30,1.742
9/28/16 13:36,1.71
9/28/16 13:42,1.683
9/28/16 13:48,1.7
9/28/16 13:54,1.664
9/28/16 14:00,1.641
9/28/16 14:06,1.605
9/28/16 14:12,1.605
9/28/16 14:18,1.555
9/28/16 14:24,1.486
9/28/16 14:30,1.506
9/28/16 14:36,1.49
9/28/16 14:42,1.44
9/28/16 14:48,1.414
9/28/16 14:54,1.401
9/28/16 15:00,1.355
9/28/16 15:06,1.316
9/28/16 15:12,1.306
9/28/16 15:18,1.283
9/28/16 15:24,1.224
9/28/16 15:30,1.191
9/28/16 15:36,1.191
9/28/16 15:42,1.116
9/28/16 15:48,1.076
9/28/16 15:54,1.066
9/28/16 16:00,1.05
9/28/16 16:06,1.004
9/28/16 16:12,0.968
9/28/16 16:18,0.932
9/28/16 16:24,0.896
9/28/16 16:30,0.853
9/28/16 16:36,0.856
9/28/16 16:42,0.824
9/28/16 16:48,0.811
9/28/16 16:54,0.811
9/28/16 17:00,0.791
9/28/16 17:06,0.752
9/28/16 17:12,0.742
9/28/16 17:18,0.771
9/28/16 17:24,0.745
9/28/16 17:30,0.738
9/28/16 17:36,0.735
9/28/16 17:42,0.761
9/28/16 17:48,0.761
9/28/16 17:54,0.748
9/28/16 18:00,0.758
9/28/16 18:06,0.771
9/28/16 18:12,0.765
9/28/16 18:18,0.784
9/28/16 18:24,0.814
9/28/16 18:30,0.82
9/28/16 18:36,0.797
9/28/16 18:42,0.82
9/28/16 18:48,0.853
9/28/16 18:54,0.837
9/28/16 19:00,0.824
9/28/16 19:06,0.856
9/28/16 19:12,0.87
9/28/16 19:18,0.902
9/28/16 19:24,0.909
9/28/16 19:30,0.932
9/28/16 19:36,0.939
9/28/16 19:42,0.971
9/28/16 19:48,0.998
9/28/16 19:54,1.03
9/28/16 20:00,1.063
9/28/16 20:06,1.066
9/28/16 20:12,1.106
9/28/16 20:18,1.112
9/28/16 20:24,1.139
9/28/16 20:30,1.171
9/28/16 20:36,1.208
9/28/16 20:42,1.276
9/28/16 20:48,1.309
9/28/16 20:54,1.352
9/28/16 21:00,1.378
9/28/16 21:06,1.414
9/28/16 21:12,1.457
9/28/16 21:18,1.5
9/28/16 21:24,1.559
9/28/16 21:30,1.595
9/28/16 21:36,1.634
9/28/16 21:42,1.687
9/28/16 21:48,1.68
9/28/16 21:54,1.723
9/28/16 22:00,1.765
9/28/16 22:06,1.828
9/28/16 22:12,1.883
9/28/16 22:18,1.916
9/28/16 22:24,1.995
9/28/16 22:30,2.002
9/28/16 22:36,2.011
9/28/16 22:42,2.051
9/28/16 22:48,2.1
9/28/16 22:54,2.097
9/28/16 23:00,2.169
9/28/16 23:06,2.185
9/28/16 23:12,2.205
9/28/16 23:18,2.225
9/28/16 23:24,2.254
9/28/16 23:30,2.261
9/28/16 23:36,2.277
9/28/16 23:42,2.339
9/28/16 23:48,2.326
9/28/16 23:54,2.359
9/29/16 0:00,2.356
9/29/16 0:06,2.395
9/29/16 0:12,2.346
9/29/16 0:18,2.376
9/29/16 0:24,2.402
9/29/16 0:30,2.372
9/29/16 0:36,2.395
9/29/16 0:42,2.369
9/29/16 0:48,2.366
9/29/16 0:54,2.326
9/29/16 1:00,2.313
9/29/16 1:06,2.31
9/29/16 1:12,2.313
9/29/16 1:18,2.244
9/29/16 1:24,2.254
9/29/16 1:30,2.228
9/29/16 1:36,2.185
9/29/16 1:42,2.149
9/29/16 1:48,2.12
9/29/16 1:54,2.106
9/29/16 2:00,2.067
9/29/16 2:06,2.054
9/29/16 2:12,2.015
9/29/16 2:18,1.995
9/29/16 2:24,1.979
9/29/16 2:30,1.91
9/29/16 2:36,1.87
9/29/16 2:42,1.821
9/29/16 2:48,1.778
9/29/16 2:54,1.769
9/29/16 3:00,1.716
9/29/16 3:06,1.7
9/29/16 3:12,1.647
9/29/16 3:18,1.634
9/29/16 3:24,1.585
9/29/16 3:30,1.523
9/29/16 3:36,1.5
9/29/16 3:42,1.447
9/29/16 3:48,1.414
9/29/16 3:54,1.313
9/29/16 4:00,1.27
9/29/16 4:06,1.26
9/29/16 4:12,1.175
9/29/16 4:18,1.162
9/29/16 4:24,1.109
9/29/16 4:30,1.076
9/29/16 4:36,1.027
9/29/16 4:42,0.998
9/29/16 4:48,0.965
9/29/16 4:54,0.922
9/29/16 5:00,0.889
9/29/16 5:06,0.863
9/29/16 5:12,0.83
9/29/16 5:18,0.784
9/29/16 5:24,0.758
9/29/16 5:30,0.748
9/29/16 5:36,0.696
9/29/16 5:42,0.709
9/29/16 5:48,0.673
9/29/16 5:54,0.699
9/29/16 6:00,0.663
9/29/16 6:06,0.65
9/29/16 6:12,0.66
9/29/16 6:18,0.62
9/29/16 6:24,0.627
9/29/16 6:30,0.61
9/29/16 6:36,0.614
9/29/16 6:42,0.587
9/29/16 6:48,0.574
9/29/16 6:54,0.571
9/29/16 7:00,0.587
9/29/16 7:06,0.584
9/29/16 7:12,0.578
9/29/16 7:18,0.591
9/29/16 7:24,0.591
9/29/16 7:30,0.584
9/29/16 7:36,0.653
9/29/16 7:42,0.647
9/29/16 7:48,0.62
9/29/16 7:54,0.706
9/29/16 8:00,0.702
9/29/16 8:06,0.715
