Date Time, Water Level
10/26/16 0:54,1.611
10/26/16 1:00,1.604
10/26/16 1:06,1.65
10/26/16 1:12,1.654
10/26/16 1:18,1.601
10/26/16 1:24,1.627
10/26/16 1:30,1.716
10/26/16 1:36,1.713
10/26/16 1:42,1.699
10/26/16 1:48,1.696
10/26/16 1:54,1.699
10/26/16 2:00,1.699
10/26/16 2:06,1.749
10/26/16 2:12,1.732
10/26/16 2:18,1.752
10/26/16 2:24,1.781
10/26/16 2:30,1.791
10/26/16 2:36,1.801
10/26/16 2:42,1.759
10/26/16 2:48,1.778
10/26/16 2:54,1.804
10/26/16 3:00,1.759
10/26/16 3:06,1.719
10/26/16 3:12,1.739
10/26/16 3:18,1.726
10/26/16 3:24,1.742
10/26/16 3:30,1.788
10/26/16 3:36,1.795
10/26/16 3:42,1.775
10/26/16 3:48,1.772
10/26/16 3:54,1.788
10/26/16 4:00,1.736
10/26/16 4:06,1.719
10/26/16 4:12,1.719
10/26/16 4:18,1.68
10/26/16 4:24,1.696
10/26/16 4:30,1.729
10/26/16 4:36,1.722
10/26/16 4:42,1.677
10/26/16 4:48,1.693
10/26/16 4:54,1.739
10/26/16 5:00,1.745
10/26/16 5:06,1.706
10/26/16 5:12,1.703
10/26/16 5:18,1.716
10/26/16 5:24,1.703
10/26/16 5:30,1.716
10/26/16 5:36,1.722
10/26/16 5:42,1.69
10/26/16 5:48,1.667
10/26/16 5:54,1.686
10/26/16 6:00,1.68
10/26/16 6:06,1.65
10/26/16 6:12,1.663
10/26/16 6:18,1.657
10/26/16 6:24,1.65
10/26/16 6:30,1.696
10/26/16 6:36,1.69
10/26/16 6:42,1.637
10/26/16 6:48,1.654
10/26/16 6:54,1.657
10/26/16 7:00,1.634
10/26/16 7:06,1.585
10/26/16 7:12,1.568
10/26/16 7:18,1.568
10/26/16 7:24,1.562
10/26/16 7:30,1.542
10/26/16 7:36,1.549
10/26/16 7:42,1.555
10/26/16 7:48,1.526
10/26/16 7:54,1.555
10/26/16 8:00,1.549
10/26/16 8:06,1.486
10/26/16 8:12,1.512
10/26/16 8:18,1.526
10/26/16 8:24,1.496
10/26/16 8:30,1.486
10/26/16 8:36,1.476
10/26/16 8:42,1.486
10/26/16 8:48,1.483
10/26/16 8:54,1.43
10/26/16 9:00,1.414
10/26/16 9:06,1.414
10/26/16 9:12,1.437
10/26/16 9:18,1.434
10/26/16 9:24,1.437
10/26/16 9:30,1.394
10/26/16 9:36,1.371
10/26/16 9:42,1.385
10/26/16 9:48,1.411
10/26/16 9:54,1.362
10/26/16 10:00,1.352
10/26/16 10:06,1.342
10/26/16 10:12,1.319
10/26/16 10:18,1.302
10/26/16 10:24,1.273
10/26/16 10:30,1.257
10/26/16 10:36,1.25
10/26/16 10:42,1.26
10/26/16 10:48,1.266
10/26/16 10:54,1.263
10/26/16 11:00,1.237
10/26/16 11:06,1.23
10/26/16 11:12,1.234
10/26/16 11:18,1.227
10/26/16 11:24,1.207
10/26/16 11:30,1.184
10/26/16 11:36,1.158
10/26/16 11:42,1.145
10/26/16 11:48,1.155
10/26/16 11:54,1.145
10/26/16 12:00,1.161
10/26/16 12:06,1.152
10/26/16 12:12,1.138
10/26/16 12:18,1.112
10/26/16 12:24,1.129
10/26/16 12:30,1.135
10/26/16 12:36,1.132
10/26/16 12:42,1.106
10/26/16 12:48,1.073
10/26/16 12:54,1.056
10/26/16 13:00,1.079
10/26/16 13:06,1.073
10/26/16 13:12,1.053
10/26/16 13:18,1.033
10/26/16 13:24,1.053
10/26/16 13:30,1.142
10/26/16 13:36,1.178
10/26/16 13:42,1.204
10/26/16 13:48,1.253
10/26/16 13:54,1.227
10/26/16 14:00,1.204
10/26/16 14:06,1.23
10/26/16 14:12,1.211
10/26/16 14:18,1.132
10/26/16 14:24,1.102
10/26/16 14:30,1.115
10/26/16 14:36,1.122
10/26/16 14:42,1.138
10/26/16 14:48,1.171
10/26/16 14:54,1.194
10/26/16 15:00,1.194
10/26/16 15:06,1.171
10/26/16 15:12,1.201
10/26/16 15:18,1.28
10/26/16 15:24,1.286
10/26/16 15:30,1.276
10/26/16 15:36,1.27
10/26/16 15:42,1.273
10/26/16 15:48,1.302
10/26/16 15:54,1.257
10/26/16 16:00,1.289
10/26/16 16:06,1.263
10/26/16 16:12,1.306
10/26/16 16:18,1.342
10/26/16 16:24,1.378
10/26/16 16:30,1.427
10/26/16 16:36,1.388
10/26/16 16:42,1.447
10/26/16 16:48,1.46
10/26/16 16:54,1.414
10/26/16 17:00,1.362
10/26/16 17:06,1.427
10/26/16 17:12,1.45
10/26/16 17:18,1.427
10/26/16 17:24,1.411
10/26/16 17:30,1.434
10/26/16 17:36,1.447
10/26/16 17:42,1.46
10/26/16 17:48,1.463
10/26/16 17:54,1.47
10/26/16 18:00,1.48
10/26/16 18:06,1.483
10/26/16 18:12,1.457
10/26/16 18:18,1.457
10/26/16 18:24,1.496
10/26/16 18:30,1.516
10/26/16 18:36,1.499
10/26/16 18:42,1.522
10/26/16 18:48,1.575
10/26/16 18:54,1.617
10/26/16 19:00,1.611
10/26/16 19:06,1.604
10/26/16 19:12,1.604
10/26/16 19:18,1.608
10/26/16 19:24,1.594
10/26/16 19:30,1.568
10/26/16 19:36,1.581
10/26/16 19:42,1.568
10/26/16 19:48,1.565
10/26/16 19:54,1.647
10/26/16 20:00,1.647
10/26/16 20:06,1.627
10/26/16 20:12,1.663
10/26/16 20:18,1.722
10/26/16 20:24,1.709
10/26/16 20:30,1.765
10/26/16 20:36,1.749
10/26/16 20:42,1.726
10/26/16 20:48,1.716
10/26/16 20:54,1.759
10/26/16 21:00,1.667
10/26/16 21:06,1.677
10/26/16 21:12,1.67
10/26/16 21:18,1.749
10/26/16 21:24,1.631
10/26/16 21:30,1.67
10/26/16 21:36,1.686
10/26/16 21:42,1.66
10/26/16 21:48,1.739
10/26/16 21:54,1.637
10/26/16 22:00,1.621
10/26/16 22:06,1.667
10/26/16 22:12,1.647
10/26/16 22:18,1.614
10/26/16 22:24,1.591
10/26/16 22:30,1.624
10/26/16 22:36,1.558
10/26/16 22:42,1.558
10/26/16 22:48,1.549
10/26/16 22:54,1.535
10/26/16 23:00,1.552
10/26/16 23:06,1.542
10/26/16 23:12,1.512
10/26/16 23:18,1.509
10/26/16 23:24,1.572
10/26/16 23:30,1.558
10/26/16 23:36,1.565
10/26/16 23:42,1.562
10/26/16 23:48,1.608
10/26/16 23:54,1.568
10/27/16 0:00,1.558
10/27/16 0:06,1.608
10/27/16 0:12,1.565
10/27/16 0:18,1.519
10/27/16 0:24,1.549
10/27/16 0:30,1.558
10/27/16 0:36,1.555
10/27/16 0:42,1.529
10/27/16 0:48,1.549
10/27/16 0:54,1.575
10/27/16 1:00,1.575
10/27/16 1:06,1.529
10/27/16 1:12,1.558
10/27/16 1:18,1.519
10/27/16 1:24,1.539
10/27/16 1:30,1.519
10/27/16 1:36,1.549
10/27/16 1:42,1.532
10/27/16 1:48,1.519
10/27/16 1:54,1.499
10/27/16 2:00,1.558
10/27/16 2:06,1.539
10/27/16 2:12,1.535
10/27/16 2:18,1.529
10/27/16 2:24,1.552
10/27/16 2:30,1.581
10/27/16 2:36,1.558
10/27/16 2:42,1.555
10/27/16 2:48,1.601
10/27/16 2:54,1.601
10/27/16 3:00,1.588
10/27/16 3:06,1.594
10/27/16 3:12,1.627
10/27/16 3:18,1.637
10/27/16 3:24,1.627
10/27/16 3:30,1.644
10/27/16 3:36,1.696
10/27/16 3:42,1.703
10/27/16 3:48,1.69
10/27/16 3:54,1.703
10/27/16 4:00,1.709
10/27/16 4:06,1.742
10/27/16 4:12,1.722
10/27/16 4:18,1.686
10/27/16 4:24,1.726
10/27/16 4:30,1.749
10/27/16 4:36,1.719
10/27/16 4:42,1.752
10/27/16 4:48,1.801
10/27/16 4:54,1.788
10/27/16 5:00,1.801
10/27/16 5:06,1.857
10/27/16 5:12,1.847
10/27/16 5:18,1.844
10/27/16 5:24,1.821
10/27/16 5:30,1.821
10/27/16 5:36,1.837
10/27/16 5:42,1.775
10/27/16 5:48,1.798
10/27/16 5:54,1.785
10/27/16 6:00,1.785
10/27/16 6:06,1.834
10/27/16 6:12,1.847
10/27/16 6:18,1.873
10/27/16 6:24,1.873
10/27/16 6:30,1.87
10/27/16 6:36,1.854
10/27/16 6:42,1.9
10/27/16 6:48,1.877
10/27/16 6:54,1.831
10/27/16 7:00,1.831
10/27/16 7:06,1.86
10/27/16 7:12,1.818
10/27/16 7:18,1.831
10/27/16 7:24,1.824
10/27/16 7:30,1.811
10/27/16 7:36,1.834
10/27/16 7:42,1.873
10/27/16 7:48,1.88
10/27/16 7:54,1.883
10/27/16 8:00,1.873
10/27/16 8:06,1.916
10/27/16 8:12,1.916
10/27/16 8:18,1.877
10/27/16 8:24,1.89
10/27/16 8:30,1.89
10/27/16 8:36,1.867
10/27/16 8:42,1.841
10/27/16 8:48,1.87
10/27/16 8:54,1.88
10/27/16 9:00,1.89
10/27/16 9:06,1.873
10/27/16 9:12,1.893
10/27/16 9:18,1.893
10/27/16 9:24,1.89
10/27/16 9:30,1.847
10/27/16 9:36,1.834
10/27/16 9:42,1.867
10/27/16 9:48,1.854
10/27/16 9:54,1.847
10/27/16 10:00,1.85
10/27/16 10:06,1.86
10/27/16 10:12,1.893
10/27/16 10:18,1.86
10/27/16 10:24,1.88
10/27/16 10:30,1.864
10/27/16 10:36,1.834
10/27/16 10:42,1.864
10/27/16 10:48,1.873
10/27/16 10:54,1.837
10/27/16 11:00,1.785
10/27/16 11:06,1.785
10/27/16 11:12,1.772
10/27/16 11:18,1.729
10/27/16 11:24,1.683
10/27/16 11:30,1.736
10/27/16 11:36,1.755
10/27/16 11:42,1.772
10/27/16 11:48,1.736
10/27/16 11:54,1.732
10/27/16 12:00,1.693
10/27/16 12:06,1.703
10/27/16 12:12,1.699
10/27/16 12:18,1.703
10/27/16 12:24,1.693
10/27/16 12:30,1.683
10/27/16 12:36,1.686
10/27/16 12:42,1.647
10/27/16 12:48,1.69
10/27/16 12:54,1.739
10/27/16 13:00,1.663
10/27/16 13:06,1.654
10/27/16 13:12,1.68
10/27/16 13:18,1.69
10/27/16 13:24,1.677
10/27/16 13:30,1.677
10/27/16 13:36,1.667
10/27/16 13:42,1.66
10/27/16 13:48,1.673
10/27/16 13:54,1.683
10/27/16 14:00,1.67
10/27/16 14:06,1.647
10/27/16 14:12,1.677
10/27/16 14:18,1.68
10/27/16 14:24,1.706
10/27/16 14:30,1.719
10/27/16 14:36,1.706
10/27/16 14:42,1.703
10/27/16 14:48,1.693
10/27/16 14:54,1.703
10/27/16 15:00,1.686
10/27/16 15:06,1.68
10/27/16 15:12,1.68
10/27/16 15:18,1.68
10/27/16 15:24,1.706
10/27/16 15:30,1.722
10/27/16 15:36,1.749
10/27/16 15:42,1.716
10/27/16 15:48,1.732
10/27/16 15:54,1.778
10/27/16 16:00,1.795
10/27/16 16:06,1.804
10/27/16 16:12,1.831
10/27/16 16:18,1.854
10/27/16 16:24,1.886
10/27/16 16:30,1.89
10/27/16 16:36,1.9
10/27/16 16:42,1.919
10/27/16 16:48,1.903
10/27/16 16:54,1.896
10/27/16 17:00,1.936
10/27/16 17:06,1.969
10/27/16 17:12,1.936
10/27/16 17:18,1.916
10/27/16 17:24,1.965
10/27/16 17:30,1.972
10/27/16 17:36,1.975
10/27/16 17:42,2.021
10/27/16 17:48,2.034
10/27/16 17:54,2.044
10/27/16 18:00,2.073
10/27/16 18:06,2.08
10/27/16 18:12,2.106
10/27/16 18:18,2.123
10/27/16 18:24,2.116
10/27/16 18:30,2.113
10/27/16 18:36,2.119
10/27/16 18:42,2.11
10/27/16 18:48,2.087
10/27/16 18:54,2.106
10/27/16 19:00,2.136
10/27/16 19:06,2.119
10/27/16 19:12,2.057
10/27/16 19:18,2.067
10/27/16 19:24,2.077
10/27/16 19:30,2.077
10/27/16 19:36,2.073
10/27/16 19:42,2.037
10/27/16 19:48,2.021
10/27/16 19:54,2.06
10/27/16 20:00,2.077
10/27/16 20:06,2.031
10/27/16 20:12,2.001
10/27/16 20:18,2.018
10/27/16 20:24,2.044
10/27/16 20:30,2.001
10/27/16 20:36,1.978
10/27/16 20:42,1.985
10/27/16 20:48,1.965
10/27/16 20:54,1.959
10/27/16 21:00,1.969
10/27/16 21:06,1.982
10/27/16 21:12,1.955
10/27/16 21:18,1.946
10/27/16 21:24,1.936
10/27/16 21:30,1.913
10/27/16 21:36,1.883
10/27/16 21:42,1.857
10/27/16 21:48,1.88
10/27/16 21:54,1.919
10/27/16 22:00,1.903
10/27/16 22:06,1.893
10/27/16 22:12,1.883
10/27/16 22:18,1.867
10/27/16 22:24,1.864
10/27/16 22:30,1.857
10/27/16 22:36,1.818
10/27/16 22:42,1.778
10/27/16 22:48,1.762
10/27/16 22:54,1.722
10/27/16 23:00,1.699
10/27/16 23:06,1.677
10/27/16 23:12,1.68
10/27/16 23:18,1.657
10/27/16 23:24,1.634
10/27/16 23:30,1.634
10/27/16 23:36,1.644
10/27/16 23:42,1.644
10/27/16 23:48,1.581
10/27/16 23:54,1.549
10/28/16 0:00,1.555
10/28/16 0:06,1.526
10/28/16 0:12,1.47
10/28/16 0:18,1.447
10/28/16 0:24,1.437
10/28/16 0:30,1.463
10/28/16 0:36,1.467
10/28/16 0:42,1.421
10/28/16 0:48,1.388
10/28/16 0:54,1.427
10/28/16 1:00,1.457
10/28/16 1:06,1.44
10/28/16 1:12,1.411
10/28/16 1:18,1.398
10/28/16 1:24,1.411
10/28/16 1:30,1.417
10/28/16 1:36,1.381
10/28/16 1:42,1.329
10/28/16 1:48,1.325
10/28/16 1:54,1.358
10/28/16 2:00,1.365
10/28/16 2:06,1.352
10/28/16 2:12,1.365
10/28/16 2:18,1.407
10/28/16 2:24,1.401
10/28/16 2:30,1.424
10/28/16 2:36,1.437
10/28/16 2:42,1.453
10/28/16 2:48,1.424
10/28/16 2:54,1.417
10/28/16 3:00,1.378
10/28/16 3:06,1.417
10/28/16 3:12,1.44
10/28/16 3:18,1.411
10/28/16 3:24,1.407
10/28/16 3:30,1.417
10/28/16 3:36,1.43
10/28/16 3:42,1.427
10/28/16 3:48,1.444
10/28/16 3:54,1.444
10/28/16 4:00,1.434
10/28/16 4:06,1.43
10/28/16 4:12,1.46
10/28/16 4:18,1.43
10/28/16 4:24,1.457
10/28/16 4:30,1.457
10/28/16 4:36,1.463
10/28/16 4:42,1.46
10/28/16 4:48,1.496
10/28/16 4:54,1.512
10/28/16 5:00,1.532
10/28/16 5:06,1.552
10/28/16 5:12,1.558
10/28/16 5:18,1.572
10/28/16 5:24,1.575
10/28/16 5:30,1.594
10/28/16 5:36,1.621
10/28/16 5:42,1.621
10/28/16 5:48,1.624
10/28/16 5:54,1.627
10/28/16 6:00,1.627
10/28/16 6:06,1.637
10/28/16 6:12,1.65
10/28/16 6:18,1.637
10/28/16 6:24,1.614
10/28/16 6:30,1.624
10/28/16 6:36,1.667
10/28/16 6:42,1.667
10/28/16 6:48,1.66
10/28/16 6:54,1.706
10/28/16 7:00,1.719
10/28/16 7:06,1.699
10/28/16 7:12,1.706
10/28/16 7:18,1.68
10/28/16 7:24,1.699
10/28/16 7:30,1.709
10/28/16 7:36,1.69
10/28/16 7:42,1.677
10/28/16 7:48,1.706
10/28/16 7:54,1.713
10/28/16 8:00,1.686
10/28/16 8:06,1.667
10/28/16 8:12,1.683
10/28/16 8:18,1.69
10/28/16 8:24,1.67
10/28/16 8:30,1.657
10/28/16 8:36,1.64
10/28/16 8:42,1.66
10/28/16 8:48,1.647
10/28/16 8:54,1.647
10/28/16 9:00,1.64
10/28/16 9:06,1.64
10/28/16 9:12,1.617
10/28/16 9:18,1.627
10/28/16 9:24,1.644
10/28/16 9:30,1.627
10/28/16 9:36,1.608
10/28/16 9:42,1.617
10/28/16 9:48,1.608
10/28/16 9:54,1.572
10/28/16 10:00,1.591
10/28/16 10:06,1.601
10/28/16 10:12,1.585
10/28/16 10:18,1.539
10/28/16 10:24,1.552
10/28/16 10:30,1.549
10/28/16 10:36,1.542
10/28/16 10:42,1.535
10/28/16 10:48,1.503
10/28/16 10:54,1.499
10/28/16 11:00,1.496
10/28/16 11:06,1.516
10/28/16 11:12,1.49
10/28/16 11:18,1.49
10/28/16 11:24,1.499
10/28/16 11:30,1.499
10/28/16 11:36,1.48
10/28/16 11:42,1.47
10/28/16 11:48,1.463
10/28/16 11:54,1.43
10/28/16 12:00,1.411
10/28/16 12:06,1.375
10/28/16 12:12,1.375
10/28/16 12:18,1.365
10/28/16 12:24,1.388
10/28/16 12:30,1.394
10/28/16 12:36,1.381
10/28/16 12:42,1.362
10/28/16 12:48,1.365
10/28/16 12:54,1.365
10/28/16 13:00,1.339
10/28/16 13:06,1.352
10/28/16 13:12,1.362
10/28/16 13:18,1.355
10/28/16 13:24,1.312
10/28/16 13:30,1.319
10/28/16 13:36,1.352
10/28/16 13:42,1.368
10/28/16 13:48,1.378
10/28/16 13:54,1.381
10/28/16 14:00,1.375
10/28/16 14:06,1.365
10/28/16 14:12,1.414
10/28/16 14:18,1.45
10/28/16 14:24,1.427
10/28/16 14:30,1.407
10/28/16 14:36,1.427
10/28/16 14:42,1.476
10/28/16 14:48,1.47
10/28/16 14:54,1.45
10/28/16 15:00,1.453
10/28/16 15:06,1.476
10/28/16 15:12,1.486
10/28/16 15:18,1.49
10/28/16 15:24,1.476
10/28/16 15:30,1.483
10/28/16 15:36,1.496
10/28/16 15:42,1.522
10/28/16 15:48,1.503
10/28/16 15:54,1.476
10/28/16 16:00,1.467
10/28/16 16:06,1.48
10/28/16 16:12,1.503
10/28/16 16:18,1.519
10/28/16 16:24,1.539
10/28/16 16:30,1.542
10/28/16 16:36,1.549
10/28/16 16:42,1.552
10/28/16 16:48,1.545
10/28/16 16:54,1.535
10/28/16 17:00,1.555
10/28/16 17:06,1.558
10/28/16 17:12,1.585
10/28/16 17:18,1.565
10/28/16 17:24,1.568
10/28/16 17:30,1.575
10/28/16 17:36,1.594
10/28/16 17:42,1.611
10/28/16 17:48,1.611
10/28/16 17:54,1.644
10/28/16 18:00,1.657
10/28/16 18:06,1.673
10/28/16 18:12,1.677
10/28/16 18:18,1.699
10/28/16 18:24,1.696
10/28/16 18:30,1.703
10/28/16 18:36,1.719
10/28/16 18:42,1.736
10/28/16 18:48,1.739
10/28/16 18:54,1.755
10/28/16 19:00,1.785
10/28/16 19:06,1.785
10/28/16 19:12,1.775
10/28/16 19:18,1.778
10/28/16 19:24,1.795
10/28/16 19:30,1.841
10/28/16 19:36,1.844
10/28/16 19:42,1.847
10/28/16 19:48,1.844
10/28/16 19:54,1.864
10/28/16 20:00,1.903
10/28/16 20:06,1.9
10/28/16 20:12,1.883
10/28/16 20:18,1.86
10/28/16 20:24,1.827
10/28/16 20:30,1.85
10/28/16 20:36,1.854
10/28/16 20:42,1.762
10/28/16 20:48,1.745
10/28/16 20:54,1.745
10/28/16 21:00,1.755
10/28/16 21:06,1.768
10/28/16 21:12,1.785
10/28/16 21:18,1.752
10/28/16 21:24,1.719
10/28/16 21:30,1.768
10/28/16 21:36,1.759
10/28/16 21:42,1.755
10/28/16 21:48,1.781
10/28/16 21:54,1.729
10/28/16 22:00,1.709
10/28/16 22:06,1.693
10/28/16 22:12,1.614
10/28/16 22:18,1.549
10/28/16 22:24,1.532
10/28/16 22:30,1.526
10/28/16 22:36,1.552
10/28/16 22:42,1.594
10/28/16 22:48,1.539
10/28/16 22:54,1.493
10/28/16 23:00,1.48
10/28/16 23:06,1.46
10/28/16 23:12,1.447
10/28/16 23:18,1.49
10/28/16 23:24,1.506
10/28/16 23:30,1.522
10/28/16 23:36,1.535
10/28/16 23:42,1.48
10/28/16 23:48,1.411
10/28/16 23:54,1.407
10/29/16 0:00,1.447
10/29/16 0:06,1.335
10/29/16 0:12,1.296
10/29/16 0:18,1.404
10/29/16 0:24,1.562
10/29/16 0:30,1.463
10/29/16 0:36,1.348
10/29/16 0:42,1.342
10/29/16 0:48,1.434
10/29/16 0:54,1.355
10/29/16 1:00,1.302
10/29/16 1:06,1.293
10/29/16 1:12,1.362
10/29/16 1:18,1.332
10/29/16 1:24,1.286
10/29/16 1:30,1.247
10/29/16 1:36,1.296
10/29/16 1:42,1.26
10/29/16 1:48,1.293
10/29/16 1:54,1.286
10/29/16 2:00,1.352
10/29/16 2:06,1.26
10/29/16 2:12,1.302
10/29/16 2:18,1.309
10/29/16 2:24,1.286
10/29/16 2:30,1.27
10/29/16 2:36,1.23
10/29/16 2:42,1.28
10/29/16 2:48,1.28
10/29/16 2:54,1.273
10/29/16 3:00,1.224
10/29/16 3:06,1.325
10/29/16 3:12,1.312
10/29/16 3:18,1.257
10/29/16 3:24,1.302
10/29/16 3:30,1.289
10/29/16 3:36,1.253
10/29/16 3:42,1.26
10/29/16 3:48,1.312
10/29/16 3:54,1.365
10/29/16 4:00,1.375
10/29/16 4:06,1.345
10/29/16 4:12,1.339
10/29/16 4:18,1.325
10/29/16 4:24,1.358
10/29/16 4:30,1.365
10/29/16 4:36,1.381
10/29/16 4:42,1.381
10/29/16 4:48,1.368
10/29/16 4:54,1.414
10/29/16 5:00,1.46
10/29/16 5:06,1.463
10/29/16 5:12,1.463
10/29/16 5:18,1.49
10/29/16 5:24,1.555
10/29/16 5:30,1.575
10/29/16 5:36,1.588
10/29/16 5:42,1.575
10/29/16 5:48,1.568
10/29/16 5:54,1.67
10/29/16 6:00,1.663
10/29/16 6:06,1.624
10/29/16 6:12,1.677
10/29/16 6:18,1.736
10/29/16 6:24,1.722
10/29/16 6:30,1.719
10/29/16 6:36,1.722
10/29/16 6:42,1.722
10/29/16 6:48,1.778
10/29/16 6:54,1.778
10/29/16 7:00,1.739
10/29/16 7:06,1.788
10/29/16 7:12,1.834
10/29/16 7:18,1.837
10/29/16 7:24,1.798
10/29/16 7:30,1.804
10/29/16 7:36,1.827
10/29/16 7:42,1.795
10/29/16 7:48,1.775
10/29/16 7:54,1.791
10/29/16 8:00,1.818
10/29/16 8:06,1.772
10/29/16 8:12,1.788
10/29/16 8:18,1.804
10/29/16 8:24,1.791
10/29/16 8:30,1.818
10/29/16 8:36,1.814
10/29/16 8:42,1.781
10/29/16 8:48,1.768
10/29/16 8:54,1.745
10/29/16 9:00,1.759
10/29/16 9:06,1.736
10/29/16 9:12,1.716
10/29/16 9:18,1.699
10/29/16 9:24,1.683
10/29/16 9:30,1.696
10/29/16 9:36,1.703
10/29/16 9:42,1.693
10/29/16 9:48,1.69
10/29/16 9:54,1.696
10/29/16 10:00,1.693
10/29/16 10:06,1.706
10/29/16 10:12,1.667
10/29/16 10:18,1.667
10/29/16 10:24,1.67
10/29/16 10:30,1.647
10/29/16 10:36,1.621
10/29/16 10:42,1.644
10/29/16 10:48,1.67
10/29/16 10:54,1.654
10/29/16 11:00,1.624
10/29/16 11:06,1.598
10/29/16 11:12,1.594
10/29/16 11:18,1.588
10/29/16 11:24,1.575
10/29/16 11:30,1.555
10/29/16 11:36,1.526
10/29/16 11:42,1.47
10/29/16 11:48,1.473
10/29/16 11:54,1.457
10/29/16 12:00,1.424
10/29/16 12:06,1.421
10/29/16 12:12,1.407
10/29/16 12:18,1.437
10/29/16 12:24,1.44
10/29/16 12:30,1.411
10/29/16 12:36,1.345
10/29/16 12:42,1.355
10/29/16 12:48,1.332
10/29/16 12:54,1.283
10/29/16 13:00,1.24
10/29/16 13:06,1.188
10/29/16 13:12,1.148
10/29/16 13:18,1.119
10/29/16 13:24,1.135
10/29/16 13:30,1.125
10/29/16 13:36,1.132
10/29/16 13:42,1.135
10/29/16 13:48,1.135
10/29/16 13:54,1.135
10/29/16 14:00,1.089
10/29/16 14:06,1.086
10/29/16 14:12,1.079
10/29/16 14:18,1.06
10/29/16 14:24,1.063
10/29/16 14:30,1.066
10/29/16 14:36,1.007
10/29/16 14:42,0.961
10/29/16 14:48,1.06
10/29/16 14:54,1.066
10/29/16 15:00,1.096
10/29/16 15:06,1.056
10/29/16 15:12,1.073
10/29/16 15:18,1.112
10/29/16 15:24,1.073
10/29/16 15:30,1.056
10/29/16 15:36,1.043
10/29/16 15:42,0.991
10/29/16 15:48,0.984
10/29/16 15:54,0.925
10/29/16 16:00,0.942
10/29/16 16:06,0.951
10/29/16 16:12,0.925
10/29/16 16:18,0.915
10/29/16 16:24,0.935
10/29/16 16:30,0.974
10/29/16 16:36,1.001
10/29/16 16:42,1.007
10/29/16 16:48,0.974
10/29/16 16:54,0.978
10/29/16 17:00,1.03
10/29/16 17:06,1.004
10/29/16 17:12,0.965
10/29/16 17:18,0.955
10/29/16 17:24,0.958
10/29/16 17:30,0.984
10/29/16 17:36,0.965
10/29/16 17:42,0.965
10/29/16 17:48,0.978
10/29/16 17:54,0.974
10/29/16 18:00,1.001
10/29/16 18:06,1.004
10/29/16 18:12,1.024
10/29/16 18:18,1.06
10/29/16 18:24,1.056
10/29/16 18:30,1.056
10/29/16 18:36,1.06
10/29/16 18:42,1.06
10/29/16 18:48,1.079
10/29/16 18:54,1.053
10/29/16 19:00,1.01
10/29/16 19:06,1.014
10/29/16 19:12,1.093
10/29/16 19:18,1.112
10/29/16 19:24,1.047
10/29/16 19:30,1.03
10/29/16 19:36,1.037
10/29/16 19:42,1.076
10/29/16 19:48,1.093
10/29/16 19:54,1.138
10/29/16 20:00,1.096
10/29/16 20:06,1.024
10/29/16 20:12,1.033
10/29/16 20:18,1.086
10/29/16 20:24,1.033
10/29/16 20:30,0.978
10/29/16 20:36,1.007
10/29/16 20:42,1.02
10/29/16 20:48,0.948
10/29/16 20:54,0.919
10/29/16 21:00,0.991
10/29/16 21:06,1.01
10/29/16 21:12,1.04
10/29/16 21:18,1.03
10/29/16 21:24,1.033
10/29/16 21:30,1.109
10/29/16 21:36,1.096
10/29/16 21:42,1.129
10/29/16 21:48,1.119
10/29/16 21:54,1.106
10/29/16 22:00,1.119
10/29/16 22:06,1.096
10/29/16 22:12,1.056
10/29/16 22:18,1.024
10/29/16 22:24,1.014
10/29/16 22:30,1.001
10/29/16 22:36,1.05
10/29/16 22:42,1.073
10/29/16 22:48,1.047
10/29/16 22:54,1.027
10/29/16 23:00,1.043
10/29/16 23:06,1.04
10/29/16 23:12,0.981
10/29/16 23:18,0.958
10/29/16 23:24,0.974
10/29/16 23:30,0.968
10/29/16 23:36,0.912
10/29/16 23:42,0.899
10/29/16 23:48,0.846
10/29/16 23:54,0.886
10/30/16 0:00,0.889
10/30/16 0:06,0.873
10/30/16 0:12,0.886
10/30/16 0:18,0.886
10/30/16 0:24,0.899
10/30/16 0:30,0.902
10/30/16 0:36,0.84
10/30/16 0:42,0.83
10/30/16 0:48,0.86
10/30/16 0:54,0.85
10/30/16 1:00,0.833
10/30/16 1:06,0.823
10/30/16 1:12,0.781
10/30/16 1:18,0.761
10/30/16 1:24,0.755
10/30/16 1:30,0.728
10/30/16 1:36,0.656
10/30/16 1:42,0.627
10/30/16 1:48,0.614
10/30/16 1:54,0.61
10/30/16 2:00,0.62
10/30/16 2:06,0.581
10/30/16 2:12,0.581
10/30/16 2:18,0.663
10/30/16 2:24,0.646
10/30/16 2:30,0.65
10/30/16 2:36,0.607
10/30/16 2:42,0.591
10/30/16 2:48,0.594
10/30/16 2:54,0.581
10/30/16 3:00,0.551
10/30/16 3:06,0.525
10/30/16 3:12,0.525
10/30/16 3:18,0.561
10/30/16 3:24,0.568
10/30/16 3:30,0.535
10/30/16 3:36,0.558
10/30/16 3:42,0.548
10/30/16 3:48,0.581
10/30/16 3:54,0.6
10/30/16 4:00,0.656
10/30/16 4:06,0.696
10/30/16 4:12,0.719
10/30/16 4:18,0.709
10/30/16 4:24,0.669
10/30/16 4:30,0.682
10/30/16 4:36,0.725
10/30/16 4:42,0.732
